Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
69e60d41ecdc5e10f001051f,Hearth tissue - Person FD,https://trello.com/c/WZYYvOaa/271-hearth-tissue-zuzanna-jablonska,,User Support (yellow),"Person S, Person U",,0,,0,0,0,7,2026-04-30T09:11:08.092Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BE,Person U,Help Desk,,,Lab BE,
694044d4feda03b87ba43776,Microglial 3D quantification – Person FL & Person CS,https://trello.com/c/cv9ENAQL/179-microglial-3d-quantification-le-he-orla-kriel,"Le (and Person CS) contacted the BIA email to ask for help with microglial volume analysis.

- Mouse brain samples
- Sora (60X), Lab J
- Currently stuck trying to analyse microglial structure (Iba1 marker, A647) in Imaris
  - Not successful with new ML tools – time consuming, not easily trainable on different images, unable to batch analyse…
  - Plus extra issues with some files (not workstation dependent, just some files, sometimes??) → Person CS to contact EU support address

**Main analysis goals**

- Quantify microglial volume
- “Colocalisation” of NMDA receptor inside microglia, and inside lysosomes (CD68 marker)","Training (green), User Support (yellow)","Person S, Person U",,2,"https://trello.com/1/cards/694044d4feda03b87ba43776/attachments/6940450df18be3e08116ea85/download/original-email.eml, https://trello.com/1/cards/694044d4feda03b87ba43776/attachments/6940477f828726517819220e/download/c0d5d3a8-201a-4e43-8457-01ceeb088798.png",0,0,0,1,2026-04-30T20:03:28.807Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-12-15T08:00:14.843Z,false,'-1,Lab AX,,Person AY,,,,
69e79135df8378cd561bea0b,Chromosome counting (ESC) – Jenna Hare,https://trello.com/c/JUWMNPFa/281-chromosome-counting-esc-jenna-hare,"Jenna came to our “Intro to FIJI” workshops 13/4/26 and booked a follow-up meeting with me for 7/5/26.

#### Person FM info:

- _What is the biological question you are trying to answer?_ 
  I want to determine what % of my ESC population has 2 X chromosomes. I would like to set up some kind of pipeline/macro to be able to automate this counting. I want to count signal per nucleus and then I can come to a %X, %XX or %>2X per clone.
- _What measurement(s) would you like to get our of your analysis_ (e.g., _%green nuclei in a tissue sample)? Any reference paper you are following?_
  Number of RNA FISH signals for Huwe1 per nucleus
- _With what microscope did you acquire your images? Was it with someone from the Lab J STP?_ 
  Nikon SoRa
- _How many images do you have? Are you planning to acquire more?_ 
  I usually take 3 images per clone which consist of ~100-150 spotted cells each
- _What channel(s) do you have in the shared images? Conditions/Controls?_
  We use either 568, 488 or Cy5 channels. I usually do a probe for Xist RNA: Xist488 and Huwe1 RNA: Huwe1Cy5 but it could be a combination of these.","Training (green), User Support (yellow)","Person S, Person U",,3,"https://trello.com/1/cards/69e79135df8378cd561bea0b/attachments/69fd97b1850e2955169a38ca/download/spot_count_nuclei_saraforjenna_20260506.cpproj, https://trello.com/1/cards/69e79135df8378cd561bea0b/attachments/69fd97b2a9412ca8befc5512/download/CellProfiler_saveCh_MIPs.ijm, https://trello.com/1/cards/69e79135df8378cd561bea0b/attachments/6a0c96673ad7d905a56ca6c6/download/spot_count_nuclei_smoothing_sara_20260519.cpproj",0,0,0,3,2026-06-02T17:11:22.401Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AC,Person DB,Training Workshop,,,Lab AC,
6a106e8c0fd2fae0faa44197,Glitch in QuPath 7 OD,https://trello.com/c/NaUix9AS/302-glitch-in-qupath-7-od,"Anyone got a minute to help Karine?

Be warned – she can be “challenging”.",,Person S,,0,,0,0,0,3,2026-05-28T16:39:49.666Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Person AY,,,Lab AI,
6a04927d30ed64f24fd14542,Troubleshooting Stardist-QuPath error,https://trello.com/c/92huquYq/311-troubleshooting-stardist-qupath-error,"Hi,

I am trying to analyse data on QuPath (accessing via OnDemand). I am trying to
use stardist to detect nuclei, but I am not sure what this error means.

Any advice would be greatly appreciated.

Thank you!

Best wishes,
Person BY",User Support (yellow),Person S,,1,https://trello.com/1/cards/6a04927d30ed64f24fd14542/attachments/6a04aa77d447663a8c35322d/download/original-email-20260513.eml,0,0,0,5,2026-05-29T11:22:13.516Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a27ffe2b1186a586945f1c6,Person CO (Lab AO lab) - course follow up,https://trello.com/c/MOc1Z0uQ/318-nina-thornton-pachnis-lab-course-follow-up,,User Support (yellow),"Person S, Person U",,1,https://trello.com/1/cards/6a27ffe2b1186a586945f1c6/attachments/6a302002bc11fcb8408cd837/download/Person FM_description_IA.docx,0,0,0,3,2026-06-17T12:48:41.040Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AO,Person U,Training Workshop,,,Lab AO,
6a17f68458ed1395a34c1517,.vsi files from Olympus and opening on Fiji,https://trello.com/c/pvM4B46X/306-vsi-files-from-olympus-and-opening-on-fiji,"'- We are imaging fixed and stained zebrafish embryonic hearts - either extracted from the fish or in the fish.
  This could lead to images of 4 to 6 tiles and, dependently of the sample, between 150 and 500 Z-stacks (but I used a very small stack of 0.1µM at 40X with SORA = 128X).
  I had 4 channels in total. 
- I'm looking at chromatin organisation into the nuclei. The biological question is then: how are chromatin and histone marks organised into the nuclei? I would like to quantify the global intensity of my signal over my sample, quantify intensity and number of foci I can observe depending on heart regions, signal localisation into the nuclei themselves - more central or accumulating at the nuclear periphery.

Shared images: '\data\STPs\light_microscopy\outputs\Alexia\_June\_2026'.

It's an example of an isolated zebrafish heart at 48hpf. It contains 4 channels (taken from far-red to blue to reduce photobleaching):

- NHS-ester-ATTO-647N: labelling all the proteins
- H3K9me3-Alexa-594: my signal of interest
- Fli1a:H2B-EGFP-Alexa-488: which labels my cell type of interest = endocardium
- DAPI

# Initial enquiry (email):

Dear image analysis group, 

I hope this email finds you well!

I acquired .vsi files from the Olympus Inverted Sora from the microscopy
facility. However, I was struggling to open it on my FIJI through the VPN
because of their sizes (from 30GB to roughly 100GB for one single image). I
talked to the microscopy team, and they suggested me to contact you. They
mentioned the possibility to reach via VPN a FIJI installed on the computer
containing the data (data located on [http:////data2.thecrick.org/lab-vermotj](http:////data2.thecrick.org/lab-vermotj ""‌"")).

In addition, we are using a homemade interactive tool in the lab for several
quantifications and segmentations that runs locally with python. Do you think
there will be any way to 'download' the data in order to use our tool? The
microscopy team mentioned OMERO, if I remember well. 

Many thanks in advance for your help, 

Kind regards, 
Alexia PIGEOT",User Support (yellow),Person S,,0,,0,0,0,3,2026-06-19T11:43:56.969Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Person AY,,,Lab BG,
6a58f87265b67553aa09aac4,Molly Scott – QuPath Object creation issue,https://trello.com/c/kuPfJ2f8/358-molly-scott-qupath-object-creation-issue,"Good Afternoon,


Would I be able to get some help with an error I keep getting in QuPath. I’m
trying to create a threshold to make an object using:


Classify>pixel classification>create thresholder:


image.png [cid:57CE147F-E472-4D5C-8D35-F57999FA783D]


Then>create objects>all annotations (I have one full image annotation, and I get
same error in full image)


image.png [cid:82B83A6E-5F41-4795-8068-DDAF3AF49119]


After which I get this error:


image.png [cid:D45AE834-4C61-45DF-B8BF-FC1AD7FA26D7]


My images are accessed via Omero. If you have any suggestions on how to fix
this, I’d be really grateful!


Many thanks,
Molly


Molly Scott PhD
Laboratory Research Scientist
Lab AB Lab
The Francis Crick Institute",User Support (yellow),"Person S, Person U",,0,,0,0,0,7,2026-07-22T12:53:34.000Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Person AY,,,Lab AB,
6a4f8163337e69184e4b2b88,Person CS (QP workshop follow-up),https://trello.com/c/SXoctBri/345-orla-kriel-qp-workshop-follow-up,"Here is the information in preparation for the meeting.

Representative images can be found on OMERO under OK\_20x\_20260303. It is a dataset with 5 channels of some sagittal brain slices.

**What is the biological question you are trying to answer?**
Our lab is interested in autoimmune psychosis. As part of our clinical studies, we receive patient serum and CSF samples, which we screen for autoantibodies using a range of methods. One of our aims is to identify patterns in antibody binding across different patient groups and determine whether there are distinct antibody profiles associated with specific clinical cases.

**Briefly describe the samples you are imaging/have imaged.**
The images are from a tissue-based assay using mouse brain sections. Patient serum or CSF is used as the primary antibody source, followed by immunostaining and whole-slide scanning. We have been sending the slides to Person F for scanning.

**What measurement(s) would you like to get out of your analysis?**
We quantify the mean fluorescence intensity (MFI) in specific brain regions. Previously, this has been done by manually drawing ROIs in QuPath and extracting the MFI values. We are now trying to automate this process.

**With what microscope did you acquire your images? Was it with someone from the Lab J STP?**
The images were acquired by Person F through the Lab J STP as whole-slide scans.

**How many images do you have? Are you planning to acquire more?**
Around 200 available training images from different scanning session.

**What channel(s) do you have in the shared images? Conditions/Controls?**
The images contain the immunofluorescence channel used to detect patient antibody binding, along with the nuclear stain. The dataset includes both patient samples and control samples.

**Is there any reference paper you are following for the analysis?**
No specific analysis paper. Our current workflow has been developed in-house.

To give some additional context, I have already trained a QuPath pixel classifier that can accurately distinguish the hippocampus and surrounding regions. We found that analysing this area alone is sufficient to discriminate between cases and controls, and the MFI values extracted using the classifier correlate strongly with those obtained using manually drawn ROIs.

One problem I have had with the classifier is that both DAPI and AutoFL are necessary for distinguishing regions, but the AutoFL can be very variable between scanning sessions, how to overcome this?

The remaining challenge is that the classifier currently requires me to manually draw a polygon around the hippocampus before running the analysis. We were wondering whether QuPath has a way to automatically identify or generate this polygon so that the entire workflow could be fully automated.",User Support (yellow),Person S,,0,,0,0,0,1,2026-07-21T12:37:36.405Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AX,Person DB,Training Workshop,,,Lab AX,
6a4d0ea1ed0aa108867c190b,Leigh Kotze (QuPath workshop follow-up),https://trello.com/c/keWldky0/343-leigh-kotze-qupath-workshop-follow-up,,User Support (yellow),"Person D, Person S",,1,https://trello.com/1/cards/6a4d0ea1ed0aa108867c190b/attachments/6a5dfca80ed63e4bca606c7d/download/LeighKotze_QuPath_Workshop_follow.docx,0,0,0,3,2026-07-23T17:45:34.553Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Training Workshop,,,Lab BM,
6a6a1b35cb7d7f07373d3b7a,Person CP – struggling to download qupath v7,https://trello.com/c/4ubszfni/374-nitya-struggling-to-download-qupath-v7,"### 2 issues:

1. **Finding path to input in Step 4 of QuPath v0.7 instructions**

- Solved.

1. **Migrating project with OMERO imports from v0.5.1 to v0.7**

To retrieve the manual annotations she has on all her 70 images.

- Tried the official route, using the BIOP script to migrate the project.
  - Runs successfully, BUT still unable to open the images from the migrated project in v0.7… NEMO issue???
  - [Migration instructions](https://wiki-biop.epfl.ch/en/data-management/omero/qupath#migration-from-qupath-05x-to-qupath-06x ""‌"")
  - [BIOP extension](https://github.com/BIOP/qupath-biop-catalog/tree/main ""‌"")
- Workaround = script to export all her annotations as geojson files and import them back into fresh new v0.7 project",User Support (yellow),Person S,,0,,0,0,0,2,2026-07-30T06:57:06.488Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab P,Person DB,Person AY,,,Lab P,
6a82b25c8443af55113e31ac,QC follow-up – Person CV,https://trello.com/c/dY2sfqou/400-qc-follow-up-rahma-mohamed,,User Support (yellow),"Person S, Person U",,0,,0,0,0,2,2026-08-17T14:47:01.130Z,6751cf6511b2ab3ce336a618,Done,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Training Workshop,,,Lab O,
68f0c2da4f7de8138bd1faa1,Workshops and events,https://trello.com/c/dEcSpQ16/130-workshops-and-events,,,,,0,,0,0,0,0,2026-08-05T09:11:09.006Z,68f0c23063fe5686a664f469,Training,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a72fe407d3a2bcc50f0aef1,Ext training event (template),https://trello.com/c/cE1i449Z/383-ext-training-event-template,"Webpage (Cricknet and/or external):

Relevant deadlines:

Person FM code:

Attachments:

- applicant Person DJ
- feedback file","Training (green), Workshop (sky_dark)",,,0,,13,0,0,0,2026-08-07T10:05:18.067Z,68f0c23063fe5686a664f469,Training,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a72fe22df3cf418acfeea22,https://trello.com/c/JnGLl1tw,https://trello.com/c/LDqLkilL/382-https-trellocom-c-jngll1tw,,,,,0,,0,0,0,0,2026-08-05T09:10:58.213Z,68f0c23063fe5686a664f469,Training,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6970d38c78422e5d7e93ec22,https://trello.com/c/lK91Set2,https://trello.com/c/2cb8G9xZ/190-https-trellocom-c-lk91set2,,,,,0,,0,0,0,0,2026-01-21T13:24:28.596Z,68f0c23063fe5686a664f469,Training,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68b0342d70ef6dba61cfe14e,RIP,https://trello.com/c/510a6bff/115-rip,,,,,0,,0,0,0,0,2025-08-28T10:49:41.136Z,67af1896cd91f6a186594a9d,Not required anymore,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
689493b335ce6cca98a2f9dc,Mtb bacterial quantification in lung tissue slices – Baptise (Lab Z lab),https://trello.com/c/UVECGkaz/113-mtb-bacterial-quantification-in-lung-tissue-slices-baptise-gutierrez-lab,"Images of lung slides, z-stacks with DAPI, GFP, and DsRed for reporters. Quantifying bacterial replication _in tissue_ using Mtb reporter strain.

- Zeiss Axio Scan slide scanner (Lab Q)
- Faint signal from bacteria + fluorescence coming from erythocytes within tissue, which prevents him from automating his analysis
- Person FL’s tried sunning filters, image calculation, background subtraction in FIJI. No success so far

SEE ATTACHED NOTES (docx) FOR MORE INFO

- essentially came to the conclusion he needs to improve his image acquisition before he can do automated and robust analysis",User Support (yellow),Person S,,3,"https://trello.com/1/cards/689493b335ce6cca98a2f9dc/attachments/689493b435ce6cca98a2faa7/download/original-email.eml, https://trello.com/1/cards/689493b335ce6cca98a2f9dc/attachments/689cb33370ccadbe946c30b0/download/Screenshot_2025-08-13_at_16.45.51.png, https://trello.com/1/cards/689493b335ce6cca98a2f9dc/attachments/689cb3b3ea6127a083a2fa99/download/baptiste_mtb_lung_notes.docx",1,1,0,2,2025-11-26T14:19:09.612Z,67af1896cd91f6a186594a9d,Not required anymore,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-08-08T15:29:16.000Z,false,,Lab Z,,,,,,
6761ec38e8f3e7edd7c89e1c,Discussion on 3D Imaging and Foci Co-localization,https://trello.com/c/x0c9j4QM/28-Person DJ-on-3d-imaging-and-foci-co-localization,"Person AR has requested further information regarding the data acquisition process of the 32-bit files to understand if they are processed or deconvolved. Person FL is inquiring about the experimental setup, specifically the number of conditions, datasets per condition, and the hypothesis being tested. Furthermore, reasons for acquiring 3D stacks instead of 2D for cells on a coverslip were questioned, as well as the definition of 'co-localized' foci. These aspects will influence the approach to automating the analysis. Current suggestions include using CellProfiler for 2D analysis and software like napari, FIJI with MorphoLibJ, or GIANI for 3D analysis. Links: [GIANI for 3D Analysis](https://journals.biologists.com/jcs/article/135/10/jcs259511/275435/GIANI-open-source-software-for-automated-analysis), [MorphoLibJ](https://imagej.net/plugins/morpholibj). Decide on the preferred approach and schedule a meeting in the new year to discuss further. Sample image link: [Google Drive Image](https://drive.google.com/file/d/1Tr-ECHd97TP7nGpiHF2evZyD2c6nP4Su/view?usp=drive_link)",,Person Q,,1,https://trello.com/1/cards/6761ec38e8f3e7edd7c89e1c/attachments/6761ec39e8f3e7edd7c8a04e/download/original-email.eml,0,0,0,4,2025-02-14T10:19:49.891Z,67af1896cd91f6a186594a9d,Not required anymore,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
67ac8be8e47ea7be967cd7c3,Discussion on Fish Organ Segmentation Person FM (Person AN Collart),https://trello.com/c/TCWCefuZ/54-Person DJ-on-fish-organ-segmentation-project-clara-collart,Coordinate a meeting with Person AN Collart to discuss the segmentation of micro-CT data of fish organs for comparison between pregnant and non-pregnant specimens.,,"Person S, Person W",,1,https://trello.com/1/cards/67ac8be8e47ea7be967cd7c3/attachments/67ac8be8e47ea7be967cd90a/download/original-email.eml,0,0,0,1,2025-03-12T14:32:53.071Z,67af1896cd91f6a186594a9d,Not required anymore,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6880df554996e909d50c3d41,Person FN Benedetti's GyK Colocalization Analysis,https://trello.com/c/zHnQb86U/107-anna-benedettis-gyk-colocalization-analysis,"Took IntroIA course in June, wanted some follow-up help for her project.

Met with her 23/07/2025, but her questions were mostly acquisition-related → wanted to know whether her images had a good enough resolution to study colocalisation of HA-tag with mitochondria/ER, or whether she could use another microscope to look at this.

- Currently working with HTS STP, where they process her 96-well plate samples with the Operetta confocal (40X water)

I’ve briefly chatted to Person P about this, and she has now gotten in touch with the Lab J email address to discuss this further.",User Support (yellow),Person S,,0,,0,0,0,2,2025-07-23T13:21:51.748Z,67af1896cd91f6a186594a9d,Not required anymore,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab A,,,,,,
68b034804587ae1e6faf1dcc,Minutes,https://trello.com/c/znwL6NdB/116-minutes,,,,,0,,0,0,0,0,2025-08-28T10:50:55.103Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68b0334b23964cf703c51a19,2025-08-28,https://trello.com/c/QZCRkbAV/114-2025-08-28,"Up for Person DJ:

- Welcome @Person U !
- Farewell @Person B (for now)!
- Quick look at JB’s email
- Run through Trello for Person U’s benefit
- August workshop debrief (feedback looks great)
- CBIAS - what abstracts should we submit?
  - Training?
  - Image QC
- Recap on Image QC project
- Anything Person B needs to hand over?
- We now have a Slack channel, in case anyone missed it: [https://crick.enterprise.slack.com/archives/C09C60XM152](https://crick.enterprise.slack.com/archives/C09C60XM152 ""smartCard-inline"")
- Booking forms - what’s the best format?
- Micropscopy workshop
- Anything else?",,,,0,,0,0,0,0,2025-08-28T15:28:44.709Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68c7d23e9499cec9b0d62ef8,2025-09-16,https://trello.com/c/HJvtxT51/119-2025-09-16,"Up for Person DJ:

- CBIAS
- Micropscopy workshop debrief:
  - What worked well?
  - What didn’t?
- Run through Trello
- October workshop
- IntraNet page
  - Centralising resources (EM, IVI, Lab Q…)?
- Anything else?",,,,0,,0,0,0,1,2025-09-16T10:53:44.371Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68dbdce824b166cabdfd162b,2025-10-02,https://trello.com/c/IPJzDH3S/126-2025-10-02,"'- Run through projects on Trello
- CBIAS
- October workshop
- IntraNet page, mailing lists, etc.
- Managing annual leave
- Anything else?",,,,0,,0,0,0,0,2025-10-02T09:35:10.374Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68f0a88de209fcaf1f913f53,2025-10-16,https://trello.com/c/Tfvu6ixv/129-2025-10-16,"'- Run through projects on Trello
- October workshop
- IntraNet page, mailing lists, etc.
- Anything else?",,,,0,,0,0,0,2,2025-10-16T08:54:06.456Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68fa116b5a19a6d223cf2a87,2025-11-03,https://trello.com/c/UJ3bdhFf/146-2025-11-03,"'- The new Data scientists CDF descriptors still don’t really reflect what we do terribly well and we should feed this back to HR. This is important as these descriptors are what you’re judged against for progression/promotion:
  [Data Scientist CDF descriptors_0 (1).docx](https://trello.com/1/cards/68fa116b5a19a6d223cf2a87/attachments/68fa11931a3a18513e7c27f8/download/Data_Scientist_CDF_descriptors_0_(1).docx ""‌"")
  - Might it be worth putting together our own version of this form?
- Any symposia/events people want to attend over the next 6-12 months?
  - [JCS2026: Imaging Cell Dynamics - The Company of Biologists](https://www.biologists.com/meetings/jcsimaging/ ""‌"")
- Python workshop on Friday
- Webpage update?
- Anything else?",,,,1,https://trello.com/1/cards/68fa116b5a19a6d223cf2a87/attachments/68fa11931a3a18513e7c27f8/download/Data_Scientist_CDF_descriptors_0_(1).docx,0,0,0,0,2025-11-03T12:12:41.939Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6915b93b9a4de66ee22754e5,2025-11-27,https://trello.com/c/4IXJJkCL/153-2025-11-27,"'- bioimage-analysis email account - how to manage who’s picking up what
- external website content [IA GROUP INTRANET & CRICK WEBSITE CONTENT.docx](https://thefranciscrickinstitute-my.sharepoint.com/:w:/g/personal/salgues_crick_ac_uk/IQC1PEsiNuRvRZUbtg5x_JFrAU0d2fLOLHtpevsQ2xdOJig?e=nxtR2x ""‌"")
- Meetings next year
- CBIAS posters DOIs",,,,0,,0,0,0,0,2025-11-27T10:12:34.336Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6928350e91c6124e5a3d4ab6,2025-12-11,https://trello.com/c/b6S8mUWr/159-2025-12-11,"'- Meetings next year [https://docs.google.com/spreadsheets/d/1rR-diNuTj6fks_X3zJ-U18II1OWSUQlsz9xYXuBJiPg/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1rR-diNuTj6fks_X3zJ-U18II1OWSUQlsz9xYXuBJiPg/edit?gid=0#gid=0 ""smartCard-inline"")
- Training events next year [https://trello.com/c/lK91Set2](https://trello.com/c/lK91Set2 ""smartCard-inline"")
  - Space to get input from what people would like to learn more from? Easy form on IntraNet?
- Behind the teams feature [https://intranet.crick.ac.uk/our-crick/communications/pages/behind-teams](https://intranet.crick.ac.uk/our-crick/communications/pages/behind-teams ""‌"")
- Gather info on where users “come from” - helpdesk/ workshops/ other",,,,0,,0,0,0,0,2025-12-10T12:41:00.355Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
695e7f6bf07fe75a5b2d9a2d,2026-01-22,https://trello.com/c/dDHMGiN6/184-2026-01-22,"'- Should we consider doing something like this? [https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme](https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme?dm_i=4X7X%2C140KD%2C5P4K3J%2C593WU%2C1&utm_campaign=1866973_Regular%20Roundup%20-%2017%20December%202025&utm_content=babs&utm_medium=email&utm_source=dotmailer%20internal&check_logged_in=1 ""‌"")
- We work in a very fast-moving field, so we should probably all make a bigger effort to set down aside for our own training and development (I’m being a total hypcrite here as I never manage to set time aside myself). One morning/afternoon per week is probably not unreasonable?",,,,0,,0,0,0,1,2026-01-13T09:57:27.418Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
697b780ea7db852488515a3b,2026-02-05,https://trello.com/c/5jdx5UK1/198-2026-02-05,"'- Annual Leave: Let’s make sure we’re not all away at the same time!
- What’s the best way to make use of meetings with Amy’s team?
  - Maybe the best model would be to focus on a particular lab in each meeting? They present for 15 minutes or so on what they’ve been doing, we do the same, then we try to find common ground?
- What are we submitting abstracts for this year?
  - Deniz is submitting something to ELMI
  - Person E might submit something for IMC
- Should we consider doing something like this? [https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme](https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme?dm_i=4X7X%2C140KD%2C5P4K3J%2C593WU%2C1&utm_campaign=1866973_Regular%20Roundup%20-%2017%20December%202025&utm_content=babs&utm_medium=email&utm_source=dotmailer%20internal&check_logged_in=1 ""‌"")
- We work in a very fast-moving field, so we should probably all make a bigger effort to set down aside for our own training and development (I’m being a total hypcrite here as I never manage to set time aside myself). One morning/afternoon per week is probably not unreasonable?",,,,0,,0,0,0,0,2026-02-04T13:35:50.052Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69a806026d79b7df84de834b,2026-03-05,https://trello.com/c/kXAWKeGm/232-2026-03-05,"'- What’s the best way to make use of meetings with Amy’s team?
  - Maybe the best model would be to focus on a particular lab in each meeting? They present for 15 minutes or so on what they’ve been doing, we do the same, then we try to find common ground?
- Should we consider doing something like this? [https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme](https://intranet.crick.ac.uk/news/apply-now-bioinformatics-and-biostatistics-coaching-programme?dm_i=4X7X%2C140KD%2C5P4K3J%2C593WU%2C1&utm_campaign=1866973_Regular%20Roundup%20-%2017%20December%202025&utm_content=babs&utm_medium=email&utm_source=dotmailer%20internal&check_logged_in=1 ""‌"")",,,,0,,0,0,0,0,2026-03-04T10:15:02.844Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69df4ec41aa12a8dcc2f5df0,2026-04-16,https://trello.com/c/WO9naCRk/264-2026-04-16,"'- Image Analysis Poster: [https://trello.com/c/FsM79xgJ](https://trello.com/c/FsM79xgJ ""smartCard-inline"")
- Meetings with Amy’s team
- Update on plans for training: [2026\_schedule\_copy.xlsx](https://thefranciscrickinstitute-my.sharepoint.com/:x:/g/personal/marcots_crick_ac_uk/IQAn7sTXE8fWQotNhVtQAyRkAZvRo-u178r_H180Y8zZiLs?e=Nzlcwk ""‌"")
  - Group leaders are complaining they don’t know what’s going on
  - Crick Data Science Strategy has a component focused on centralisation of knowledge and expertise, including training
  - More lead time is needed in general for planning things - we’ve got a lot going on!
  - Maximise reach of workshops and value of room bookings
  - Minimise late changes/cancellations of workshops",,,,0,,0,0,0,0,2026-04-15T17:34:05.533Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
